
"Powerstar Ermelo";;;;;;
10044;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:04:23 19.02.2026";"07:28:47 20.02.2026";"North West";LBZF46FA6SA000241
10044;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:27:27 20.02.2026";"16:29:55 20.02.2026";"North West";LBZF46FA6SA000241
10044;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:29:55 20.02.2026";"18:19:53 20.02.2026";"North West";LBZF46FA6SA000241
10050;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:59:43 16.02.2026";"18:04:29 16.02.2026";"Northen Cape";LBZF26DB8SA000212
10050;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:04:29 16.02.2026";"06:22:21 17.02.2026";"Northen Cape";LBZF26DB8SA000212
10050;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:00:09 17.02.2026";"17:05:42 17.02.2026";"Northen Cape";LBZF26DB8SA000212
10050;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:05:42 17.02.2026";"06:28:44 18.02.2026";"Northen Cape";LBZF26DB8SA000212
10050;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:21:54 18.02.2026";"18:28:09 18.02.2026";"Northen Cape, Northen Cape";LBZF26DB8SA000212
10050;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:28:09 18.02.2026";"06:18:57 19.02.2026";"Northen Cape, Northen Cape";LBZF26DB8SA000212
10050;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:34:53 19.02.2026";"17:39:21 19.02.2026";"Northen Cape, Northen Cape";LBZF26DB8SA000212
10050;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:39:21 19.02.2026";"06:30:49 20.02.2026";"Northen Cape, Northen Cape";LBZF26DB8SA000212
10050;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:20:26 20.02.2026";"18:25:16 20.02.2026";"Northen Cape, Northen Cape";LBZF26DB8SA000212
10050;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:25:16 20.02.2026";"06:32:45 21.02.2026";"Northen Cape, Northen Cape";LBZF26DB8SA000212
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:25:36 16.02.2026";"12:35:13 16.02.2026";"Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:19:00 16.02.2026";"15:56:27 16.02.2026";"Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:39:01 16.02.2026";"17:49:01 16.02.2026";"Northen Cape";LBZF26DB6SA000211
10051;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:49:01 16.02.2026";"07:12:26 17.02.2026";"Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:16:50 17.02.2026";"07:29:43 17.02.2026";"Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:15:12 17.02.2026";"17:25:12 17.02.2026";"Northen Cape";LBZF26DB6SA000211
10051;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:25:12 17.02.2026";"19:06:58 17.02.2026";"Northen Cape";LBZF26DB6SA000211
10051;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 18.02.2026";"07:55:39 19.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:27:04 18.02.2026";"15:55:24 18.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:57:12 18.02.2026";"17:04:55 18.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:04:55 18.02.2026";"07:55:48 19.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:55:39 19.02.2026";"08:10:22 19.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:59:20 19.02.2026";"17:20:13 19.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:20:13 19.02.2026";"19:01:40 19.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:46:56 20.02.2026";"13:08:33 20.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:43:12 20.02.2026";"14:05:23 20.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:46:35 20.02.2026";"16:56:35 20.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:56:35 20.02.2026";"07:32:38 21.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:43:44 21.02.2026";"08:01:37 21.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10051;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:00:59 21.02.2026";"13:13:39 21.02.2026";"Northen Cape, Northen Cape";LBZF26DB6SA000211
10057;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:14:59 20.02.2026";"15:38:03 20.02.2026";"Gauteng, Gauteng, Knight Bodies";LBZF46FA6SA000207
10058;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:49:17 18.02.2026";"00:00:00 19.02.2026";"Gauteng, Knight Bodies, Gauteng";LBZF46FA0SA000204
10058;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"00:52:15 19.02.2026";"Gauteng, Knight Bodies, Gauteng";LBZF46FA0SA000204
10058;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:48:38 20.02.2026";"00:00:00 21.02.2026";"Gauteng, Gauteng, Knight Bodies";LBZF46FA0SA000204
10058;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"07:56:11 21.02.2026";"Gauteng, Gauteng, Knight Bodies";LBZF46FA0SA000204
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:44:54 16.02.2026";"13:49:21 16.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:49:21 16.02.2026";"14:09:21 16.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"17:09:50 16.02.2026";"18:01:38 16.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:09:50 16.02.2026";"18:01:38 16.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"02:05:11 17.02.2026";"05:57:54 17.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"06:39:39 17.02.2026";"06:43:44 17.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"06:43:44 17.02.2026";"07:44:35 17.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:17:36 17.02.2026";"10:38:16 17.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:22:20 17.02.2026";"10:36:06 17.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:19:47 17.02.2026";"13:52:26 17.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:23:00 17.02.2026";"13:02:01 17.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:43:30 17.02.2026";"17:46:49 17.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:46:49 17.02.2026";"18:04:57 17.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:46:49 17.02.2026";"18:04:57 17.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"04:11:22 18.02.2026";"04:16:13 18.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"04:16:13 18.02.2026";"06:08:22 18.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:31:44 18.02.2026";"18:18:16 18.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:18:16 18.02.2026";"18:22:11 18.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:27:40 18.02.2026";"04:15:49 19.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"22:31:22 18.02.2026";"04:14:15 19.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:04:42 19.02.2026";"06:38:19 19.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:08:39 19.02.2026";"05:58:39 19.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:33:36 20.02.2026";"06:12:50 20.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:38:17 20.02.2026";"06:09:46 20.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:29:38 20.02.2026";"17:54:03 20.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:34:28 20.02.2026";"17:51:46 20.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:20:38 20.02.2026";"22:30:38 20.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"22:30:38 20.02.2026";"00:00:00 21.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:38 21.02.2026";"05:40:04 21.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:30:04 21.02.2026";"05:40:04 21.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:40:04 21.02.2026";"05:51:45 21.02.2026";"North West";LBZF46FAXSA001134
10168;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:40:04 21.02.2026";"05:51:45 21.02.2026";"North West";LBZF46FAXSA001134
10172;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:02:38 16.02.2026";"18:57:49 16.02.2026";Gauteng;LBZF46FA5SA001137
10172;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:27:33 17.02.2026";"19:39:14 17.02.2026";Gauteng;LBZF46FA5SA001137
10172;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:36:48 18.02.2026";"18:17:52 18.02.2026";"Gauteng, Gauteng";LBZF46FA5SA001137
10172;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:51:44 20.02.2026";"17:49:50 20.02.2026";"Gauteng, Gauteng";LBZF46FA5SA001137
10173;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:02:38 14.02.2026";"12:38:57 14.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:38:57 14.02.2026";"14:27:25 14.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:29:10 16.02.2026";"13:25:31 16.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:35:27 16.02.2026";"15:04:53 16.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:32:50 16.02.2026";"19:43:09 16.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:58:22 17.02.2026";"12:00:42 17.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:28:34 17.02.2026";"19:12:53 17.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:50:38 17.02.2026";"20:17:32 17.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:34:41 18.02.2026";"10:00:33 18.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:01:03 18.02.2026";"11:50:36 18.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:59:09 18.02.2026";"13:36:31 18.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:36:31 18.02.2026";"14:09:02 18.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:09:49 18.02.2026";"15:15:25 18.02.2026";"Northen Cape";LBZF46FA5SA001140
10173;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:17:36 18.02.2026";"16:19:44 18.02.2026";"Northen Cape, Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:48:36 18.02.2026";"19:58:16 18.02.2026";"Northen Cape, Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:44:07 19.02.2026";"20:00:53 19.02.2026";"Northen Cape, Northen Cape";LBZF46FA5SA001140
10173;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:59:57 20.02.2026";"13:08:40 20.02.2026";"Northen Cape, Northen Cape";LBZF46FA5SA001140
10173;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:20:35 20.02.2026";"14:47:18 20.02.2026";"Northen Cape, Northen Cape";LBZF46FA5SA001140
10173;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:13:03 20.02.2026";"19:22:38 20.02.2026";"Northen Cape, Northen Cape";LBZF46FA5SA001140
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:57:55 16.02.2026";"13:50:16 16.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:22:04 16.02.2026";"07:59:19 17.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:50:02 17.02.2026";"09:57:22 17.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:04:44 17.02.2026";"10:10:54 17.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:53:59 17.02.2026";"13:07:03 17.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:36:28 17.02.2026";"19:17:34 17.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:57:44 18.02.2026";"16:49:00 18.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:38:35 18.02.2026";"18:36:09 18.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:45:47 19.02.2026";"12:56:30 19.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:53:53 19.02.2026";"14:04:24 19.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:38:44 19.02.2026";"08:06:38 20.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"19:21:28 19.02.2026";"19:22:28 19.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:23:21 20.02.2026";"08:28:09 20.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:51:30 20.02.2026";"13:13:31 20.02.2026";Mpumalanga;LBZF46FA6SA001258
10175;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:23:53 20.02.2026";"08:14:16 21.02.2026";Mpumalanga;LBZF46FA6SA001258
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:33:15 16.02.2026";"12:38:02 16.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:38:02 16.02.2026";"14:17:00 16.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:56:25 16.02.2026";"19:13:57 16.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"04:55:38 17.02.2026";"05:00:21 17.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:00:21 17.02.2026";"08:12:04 17.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:07:25 17.02.2026";"14:01:50 17.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:42:08 17.02.2026";"15:09:59 17.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:44:27 17.02.2026";"15:09:26 17.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:45:55 17.02.2026";"17:50:00 17.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:50:00 17.02.2026";"19:12:40 17.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:12:40 17.02.2026";"19:14:44 17.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"04:26:56 18.02.2026";"09:02:39 18.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:46:53 18.02.2026";"14:14:19 18.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:49:09 18.02.2026";"14:11:37 18.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:44:41 18.02.2026";"14:48:57 18.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:48:57 18.02.2026";"14:58:57 18.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:48:57 18.02.2026";"14:58:57 18.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"04:51:43 19.02.2026";"04:56:29 19.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"04:56:29 19.02.2026";"07:49:01 19.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"06:36:29 19.02.2026";"07:49:01 19.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:08:24 19.02.2026";"13:56:53 19.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:12:33 19.02.2026";"13:50:38 19.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:42:48 19.02.2026";"14:46:29 19.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:46:29 19.02.2026";"19:28:03 19.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"04:49:34 20.02.2026";"04:53:42 20.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"04:53:42 20.02.2026";"08:01:43 20.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:31:00 20.02.2026";"09:39:33 20.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:19:35 20.02.2026";"18:22:36 20.02.2026";Mpumalanga;LBZF46FA8SA001259
10176;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:22:36 20.02.2026";"18:22:36 20.02.2026";Mpumalanga;LBZF46FA8SA001259
10188;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:36:19 18.02.2026";"00:00:00 19.02.2026";"Eastern Cape";LBZF56GB4SA001215
10188;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"01:37:02 19.02.2026";"Eastern Cape";LBZF56GB4SA001215
10188;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:50:28 19.02.2026";"17:57:55 19.02.2026";"Eastern Cape";LBZF56GB4SA001215
10188;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:00:28 19.02.2026";"17:55:24 19.02.2026";"Eastern Cape";LBZF56GB4SA001215
10202;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:21:51 17.02.2026";"21:11:51 17.02.2026";Mpumalanga;LBZ447DB8SA001187
10202;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:02:35 18.02.2026";"08:07:06 18.02.2026";Mpumalanga;LBZ447DB8SA001187
10202;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:07:06 18.02.2026";"09:17:48 18.02.2026";Mpumalanga;LBZ447DB8SA001187
10202;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:07:06 18.02.2026";"09:17:48 18.02.2026";Mpumalanga;LBZ447DB8SA001187
10203;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:19:58 18.02.2026";"18:29:58 18.02.2026";Mpumalanga;LBZ447DB1SA001189
10203;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:29:58 18.02.2026";"19:59:58 18.02.2026";Mpumalanga;LBZ447DB1SA001189
10204;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:06:52 16.02.2026";"18:36:52 16.02.2026";Mpumalanga;LBZ447DBXSA001188
10204;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:39:40 17.02.2026";"19:43:40 17.02.2026";Mpumalanga;LBZ447DBXSA001188
10204;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:43:40 17.02.2026";"21:13:40 17.02.2026";Mpumalanga;LBZ447DBXSA001188
10204;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:04:00 18.02.2026";"17:07:29 18.02.2026";Mpumalanga;LBZ447DBXSA001188
10204;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:07:29 18.02.2026";"07:04:44 19.02.2026";Mpumalanga;LBZ447DBXSA001188
10204;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:00:10 19.02.2026";"17:04:06 19.02.2026";Mpumalanga;LBZ447DBXSA001188
10204;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:04:06 19.02.2026";"06:42:36 20.02.2026";Mpumalanga;LBZ447DBXSA001188
10204;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:02:39 20.02.2026";"17:09:43 20.02.2026";Mpumalanga;LBZ447DBXSA001188
10204;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:09:43 20.02.2026";"06:59:08 21.02.2026";Mpumalanga;LBZ447DBXSA001188
10205;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:02:42 17.02.2026";"08:19:40 17.02.2026";Mpumalanga;LBZ447DB6SA001186
10214;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:06:41 17.02.2026";"05:12:46 17.02.2026";;LBZF46GB5SA001064
10214;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:17:28 17.02.2026";"11:19:57 17.02.2026";;LBZF46GB5SA001064
10214;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:39:41 18.02.2026";"15:46:29 18.02.2026";;LBZF46GB5SA001064
10214;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:38:44 19.02.2026";"07:48:44 19.02.2026";Limpopo;LBZF46GB5SA001064
10214;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"06:04:43 20.02.2026";"06:14:43 20.02.2026";Limpopo;LBZF46GB5SA001064
10214;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:45:42 20.02.2026";"13:55:42 20.02.2026";Limpopo;LBZF46GB5SA001064
