
10724;;;;
10774;"Yellow Wire - Orange Harness";"15:15:36 17.02.2026";"15:17:07 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"15:15:36 17.02.2026";"15:17:07 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"15:15:36 17.02.2026";"15:17:07 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"15:15:36 17.02.2026";"15:17:07 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"08:11:28 18.02.2026";"08:15:42 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"08:11:28 18.02.2026";"08:15:42 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"08:11:28 18.02.2026";"08:15:42 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"08:11:28 18.02.2026";"08:15:42 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"08:11:28 18.02.2026";"08:15:42 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"08:11:28 18.02.2026";"08:15:42 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"08:11:28 18.02.2026";"08:15:42 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"13:38:51 18.02.2026";"14:03:12 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"13:38:51 18.02.2026";"14:03:12 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"13:38:51 18.02.2026";"14:03:12 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"13:38:51 18.02.2026";"14:03:12 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"13:38:51 18.02.2026";"14:03:12 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"13:38:51 18.02.2026";"14:03:12 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"13:38:51 18.02.2026";"14:03:12 18.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"14:34:58 18.02.2026";"14:51:38 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"14:34:58 18.02.2026";"14:51:38 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"14:34:58 18.02.2026";"14:51:38 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Black Harness";"14:34:58 18.02.2026";"14:51:38 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"14:34:58 18.02.2026";"14:51:38 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Orange harness disconnected.";"14:34:58 18.02.2026";"14:51:38 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"14:34:58 18.02.2026";"14:51:38 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"14:58:03 18.02.2026";"15:00:35 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"14:58:03 18.02.2026";"15:00:35 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Black Harness";"14:58:03 18.02.2026";"15:00:35 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Orange harness disconnected.";"14:58:03 18.02.2026";"15:00:35 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"14:58:03 18.02.2026";"15:00:35 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"14:58:03 18.02.2026";"15:00:35 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"14:58:03 18.02.2026";"15:00:35 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Black Harness";"16:08:47 18.02.2026";"16:12:13 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Orange harness disconnected.";"16:08:47 18.02.2026";"16:12:13 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"16:08:47 18.02.2026";"16:12:13 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"16:08:47 18.02.2026";"16:12:13 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"16:08:47 18.02.2026";"16:12:13 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"16:08:47 18.02.2026";"16:12:13 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"16:08:47 18.02.2026";"16:12:13 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"07:52:13 19.02.2026";"07:57:59 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"07:52:13 19.02.2026";"07:57:59 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Orange harness disconnected.";"07:52:13 19.02.2026";"07:57:59 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"07:52:13 19.02.2026";"07:57:59 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"07:52:13 19.02.2026";"07:57:59 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Black Harness";"07:52:13 19.02.2026";"07:57:59 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"07:52:13 19.02.2026";"07:57:59 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"08:09:38 19.02.2026";"08:15:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Orange harness disconnected.";"08:09:38 19.02.2026";"08:15:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"08:09:38 19.02.2026";"08:15:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"08:09:38 19.02.2026";"08:15:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"08:09:38 19.02.2026";"08:15:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"08:09:38 19.02.2026";"08:15:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Black Harness";"08:09:38 19.02.2026";"08:15:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Orange harness disconnected.";"08:29:25 19.02.2026";"08:32:36 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Black Harness";"08:29:25 19.02.2026";"08:32:36 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"08:29:25 19.02.2026";"08:32:36 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"08:29:25 19.02.2026";"08:32:36 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"08:29:25 19.02.2026";"08:32:36 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"08:29:25 19.02.2026";"08:32:36 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"08:29:25 19.02.2026";"08:32:36 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"14:24:22 19.02.2026";"14:27:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Orange harness disconnected.";"14:24:22 19.02.2026";"14:27:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Black Harness";"14:24:22 19.02.2026";"14:27:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"14:24:22 19.02.2026";"14:27:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"14:24:22 19.02.2026";"14:27:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"14:24:22 19.02.2026";"14:27:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"14:24:22 19.02.2026";"14:27:24 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"10:40:22 20.02.2026";"10:56:43 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"10:40:22 20.02.2026";"10:56:43 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"10:40:22 20.02.2026";"10:56:43 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"10:40:22 20.02.2026";"10:56:43 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"10:40:22 20.02.2026";"10:56:43 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Black Harness";"10:40:22 20.02.2026";"10:56:43 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Orange harness disconnected.";"10:40:22 20.02.2026";"10:56:43 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Black Harness";"10:59:02 20.02.2026";"11:01:35 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"10:59:02 20.02.2026";"11:01:35 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"10:59:02 20.02.2026";"11:01:35 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Orange harness disconnected.";"10:59:02 20.02.2026";"11:01:35 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"10:59:02 20.02.2026";"11:01:35 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"10:59:02 20.02.2026";"11:01:35 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"10:59:02 20.02.2026";"11:01:35 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;;;;
Vehicle;Fault;Start;End;Geofence
10776;"Green Wire - Orange Harness";"08:04:21 18.02.2026";"08:05:14 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Green Wire - Orange Harness";"13:33:47 19.02.2026";"13:37:30 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Blue Wire - Orange Harness";"13:33:47 19.02.2026";"13:35:17 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Green Wire - Orange Harness";"13:48:09 19.02.2026";"14:04:12 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Green Wire - Orange Harness";"14:16:38 19.02.2026";"14:35:09 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Purple harness disconnected.";"14:16:38 19.02.2026";"14:18:08 19.02.2026";Natal
10776;"Green Wire - Orange Harness";"16:32:02 19.02.2026";"16:33:54 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Purple harness disconnected.";"09:43:52 20.02.2026";"09:46:23 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Green Wire - Orange Harness";"09:43:52 20.02.2026";"09:46:23 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Purple harness disconnected.";"11:29:22 20.02.2026";"11:32:22 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Green Wire - Orange Harness";"11:30:52 20.02.2026";"11:32:22 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Green Wire - Orange Harness";"11:59:56 20.02.2026";"12:05:04 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10776;"Purple harness disconnected.";"12:05:04 20.02.2026";"12:06:34 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10789;;;;
Vehicle;Fault;Start;End;Geofence
10789;"Purple harness disconnected.";"12:54:18 20.02.2026";"12:55:33 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10789;"Purple harness disconnected.";"13:02:07 20.02.2026";"13:03:37 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10790;;;;
Vehicle;Fault;Start;End;Geofence
10790;"Blue Wire - Orange Harness";"08:32:10 20.02.2026";"08:33:40 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10790;"Purple harness disconnected.";"08:38:52 20.02.2026";"08:43:22 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10790;"Purple harness disconnected.";"08:46:54 20.02.2026";"08:53:11 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10790;"Purple harness disconnected.";"08:59:44 20.02.2026";"09:01:14 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10790;"Blue Wire - Orange Harness";"08:59:44 20.02.2026";"09:01:14 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10790;"Purple harness disconnected.";"11:51:57 20.02.2026";"11:53:33 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10791;;;;
Vehicle;Fault;Start;End;Geofence
10791;"Purple harness disconnected.";"07:34:31 20.02.2026";"07:38:33 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10791;"Purple harness disconnected.";"07:47:32 20.02.2026";"07:47:58 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10791;"Purple harness disconnected.";"07:55:48 20.02.2026";"08:10:38 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10791;"Blue Wire - Orange Harness";"08:16:49 20.02.2026";"08:18:19 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10791;"Green Wire - Orange Harness";"08:16:49 20.02.2026";"08:18:19 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10791;"Purple harness disconnected.";"08:18:19 20.02.2026";"08:22:12 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10791;"Purple harness disconnected.";"09:05:52 20.02.2026";"09:08:03 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10792;;;;
Vehicle;Fault;Start;End;Geofence
10792;"Purple harness disconnected.";"08:51:17 20.02.2026";"08:52:31 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10792;"Purple harness disconnected.";"10:46:45 20.02.2026";"11:03:18 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10792;"Blue Wire - Orange Harness";"10:46:45 20.02.2026";"10:48:15 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10792;"Purple harness disconnected.";"11:07:29 20.02.2026";"11:10:29 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10792;"Green Wire - Orange Harness";"11:13:15 20.02.2026";"11:14:45 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10792;"Green Wire - Orange Harness";"11:13:15 20.02.2026";"11:14:45 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10792;"Purple harness disconnected.";"11:16:15 20.02.2026";"11:19:15 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10792;"Yellow Wire - Black Harness";"11:19:15 20.02.2026";"11:20:45 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10792;"Blue Wire - Orange Harness";"11:19:15 20.02.2026";"11:20:45 20.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10793;;;;
Vehicle;Fault;Start;End;Geofence
10793;"Green Wire - Orange Harness";"07:25:27 20.02.2026";"07:26:57 20.02.2026";
10793;"Green Wire - Orange Harness";"07:25:27 20.02.2026";"07:26:57 20.02.2026";
10793;"Purple harness disconnected.";"07:32:44 20.02.2026";"07:38:34 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10793;"Purple harness disconnected.";"07:41:44 20.02.2026";"07:42:46 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10793;"Purple harness disconnected.";"07:52:08 20.02.2026";"07:53:38 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10793;"Purple harness disconnected.";"08:56:04 20.02.2026";"08:57:34 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
